"lon","lat","mesozoo_biom_gm2_alldepths","mesozoo_biom_gm2_top200m"
2.5,-4.5,43.8083053232528,13.8859713775668
3.5,-4.5,45.9310201099556,14.8521170248233
4.5,-4.5,48.8800648874373,15.4977128660463
5.5,-4.5,54.0250146558421,17.1523306893779
6.5,-4.5,63.6171629532035,20.2439658470337
7.5,-4.5,68.8217014557824,21.9671902548279
8.5,-4.5,76.5433211489004,24.5298858952409
9.5,-4.5,82.5056094018564,26.5897882785203
10.5,-4.5,72.0358564120614,27.5735817638911
11.5,-4.5,0,0
12.5,-4.5,0,0
13.5,-4.5,0,0
14.5,-4.5,0,0
15.5,-4.5,0,0
16.5,-4.5,0,0
17.5,-4.5,0,0
18.5,-4.5,0,0
19.5,-4.5,0,0
20.5,-4.5,0,0
21.5,-4.5,0,0
22.5,-4.5,0,0
23.5,-4.5,0,0
24.5,-4.5,0,0
25.5,-4.5,0,0
26.5,-4.5,0,0
27.5,-4.5,0,0
28.5,-4.5,0,0
29.5,-4.5,0,0
30.5,-4.5,0,0
31.5,-4.5,0,0
32.5,-4.5,0,0
33.5,-4.5,0,0
34.5,-4.5,0,0
35.5,-4.5,0,0
36.5,-4.5,0,0
37.5,-4.5,0,0
38.5,-4.5,0,0
39.5,-4.5,3.44186605333239,3.44186605333239
40.5,-4.5,18.7026035177645,7.31880717808352
41.5,-4.5,25.2655670432302,8.2362668569709
42.5,-4.5,27.5102097846396,8.84858166002537
43.5,-4.5,28.468330266604,9.1015425423594
44.5,-4.5,28.4840829210745,9.0721723422455
45.5,-4.5,27.3032013999207,8.68830125388112
46.5,-4.5,26.6804192750497,8.48516362625876
47.5,-4.5,26.1041286504386,8.29948806909391
48.5,-4.5,25.9258584593383,8.23577146000839
49.5,-4.5,25.9313696295838,8.21300208256013
50.5,-4.5,25.3258919050036,8.02333437195166
51.5,-4.5,24.6574111046176,7.80951302015804
52.5,-4.5,24.7284206468945,7.88077376695847
53.5,-4.5,25.9932717302324,8.47795757649311
54.5,-4.5,2.78912855142908,2.78912855142908
55.5,-4.5,3.05835182435931,3.05835182435931
56.5,-4.5,23.9908133000347,9.62474136542775
57.5,-4.5,25.4764036671483,8.19128894773251
58.5,-4.5,23.5886393679654,7.75644090633865
59.5,-4.5,23.1769971285486,7.41232417176133
60.5,-4.5,22.0842893207749,7.1006409458435
61.5,-4.5,21.4938687651362,6.91610407118137
62.5,-4.5,21.2665198514848,6.80590227135921
63.5,-4.5,20.6500029229869,6.6085989987364
64.5,-4.5,20.2725791860997,6.47494804898786
65.5,-4.5,19.5590722725961,6.25946959518375
66.5,-4.5,19.3110959929173,6.18863898388751
67.5,-4.5,19.2158004918096,6.18549026031282
68.5,-4.5,19.0392640071145,6.22335576935319
69.5,-4.5,19.1788146723981,6.17358467116825
70.5,-4.5,18.9542521467703,6.06590963817768
71.5,-4.5,19.1712162203673,6.13743349320841
72.5,-4.5,17.4265607127427,6.84634537175782
73.5,-4.5,19.3692532979257,6.32771494702552
74.5,-4.5,19.2797451739299,6.13875239944157
75.5,-4.5,19.2757534922208,6.10503054161531
76.5,-4.5,19.0830583651454,6.04878002697342
77.5,-4.5,18.8897774835089,5.98751555279595
78.5,-4.5,18.6734207761809,5.91893670631621
79.5,-4.5,18.4462907054446,5.84694301384266
80.5,-4.5,18.3714450310682,5.82321909016068
81.5,-4.5,18.5027518732346,5.86483957829754
82.5,-4.5,18.0575947340243,5.80817459548686
83.5,-4.5,18.2559248850831,5.7850674192111
84.5,-4.5,18.1095641888211,5.74484495408675
85.5,-4.5,18.042043530051,5.72187535141316
86.5,-4.5,18.0869947598175,5.73458836527401
87.5,-4.5,17.8039180298723,5.64332937207066
88.5,-4.5,17.7761801461308,5.65832676302442
89.5,-4.5,17.6552791890132,5.64640242073121
90.5,-4.5,17.5939366484744,5.59217268886968
91.5,-4.5,17.3779173672897,5.51425077416545
92.5,-4.5,17.2822945026474,5.48092763249652
93.5,-4.5,17.1422938029697,5.45334406854777
94.5,-4.5,17.2074634571099,5.45867413392707
95.5,-4.5,16.8866255473426,5.37044712031784
96.5,-4.5,16.9508432811234,5.36590216677304
97.5,-4.5,17.1797798260808,5.49989916646585
98.5,-4.5,18.0097778926727,5.72109945760113
99.5,-4.5,18.8757857819685,5.98308058628265
100.5,-4.5,20.9546154282669,6.63332286575074
101.5,-4.5,17.9350962398684,7.85536970538416
102.5,-4.5,7.44975896610861,7.44975896610861
103.5,-4.5,0,0
104.5,-4.5,0,0
105.5,-4.5,0,0
106.5,-4.5,0,0
107.5,-4.5,0,0
108.5,-4.5,3.83582690215122,3.83582690215122
109.5,-4.5,4.03332637971388,4.03332637971388
110.5,-4.5,4.29777870718405,4.29777870718405
111.5,-4.5,4.34946052371179,4.34946052371179
112.5,-4.5,4.38183258786139,4.38183258786139
113.5,-4.5,4.92640031285531,4.92640031285531
114.5,-4.5,0,0
115.5,-4.5,5.73986834218661,5.73986834218661
116.5,-4.5,4.54686424495623,4.54686424495623
117.5,-4.5,30.8472988619339,11.8491662423763
118.5,-4.5,28.643662441734,10.7149386033406
119.5,-4.5,0,0
120.5,-4.5,15.7244206321313,15.7244206321313
121.5,-4.5,0,0
122.5,-4.5,0,0
123.5,-4.5,29.6580245474532,9.32471980146846
124.5,-4.5,30.5076714895296,9.69125904003688
125.5,-4.5,32.5377462623049,10.4025659062368
126.5,-4.5,32.9815225148311,10.8117159266416
127.5,-4.5,34.9218203905819,11.2411960142076
128.5,-4.5,27.3385616353829,10.0183971666441
129.5,-4.5,28.8695600561196,9.33113997674799
130.5,-4.5,33.8703108579196,10.6875459305786
131.5,-4.5,39.7267785292775,13.0630005934133
132.5,-4.5,33.2914245762445,13.8133340174602
133.5,-4.5,46.5220834629051,15.3375963506981
134.5,-4.5,43.8528420040709,18.1015158096457
135.5,-4.5,0,0
136.5,-4.5,0,0
137.5,-4.5,0,0
138.5,-4.5,0,0
139.5,-4.5,0,0
140.5,-4.5,0,0
141.5,-4.5,0,0
142.5,-4.5,0,0
143.5,-4.5,0,0
144.5,-4.5,0,0
145.5,-4.5,0,0
146.5,-4.5,24.703027102619,9.24083710522872
147.5,-4.5,22.4299392986421,8.49866468835529
148.5,-4.5,21.5742112192065,8.12141332804972
149.5,-4.5,21.4378121454797,8.09614797480196
150.5,-4.5,23.3805332516049,7.65541615215856
151.5,-4.5,22.5327417916553,9.25422925751788
152.5,-4.5,29.9604317428333,9.83925777067386
153.5,-4.5,21.9115852526972,7.00997478837039
154.5,-4.5,16.2677184663527,6.06669473591179
155.5,-4.5,16.1782012076058,6.03331120499218
156.5,-4.5,14.0401278662734,5.43223037117015
157.5,-4.5,13.283059684568,5.10233272333867
158.5,-4.5,13.7182823848679,5.0852813174739
159.5,-4.5,13.145122703093,5.27361889119032
160.5,-4.5,13.275765337266,4.86499222650252
161.5,-4.5,13.3006426409476,4.87410867937378
162.5,-4.5,14.8468857856534,4.82760457796453
163.5,-4.5,14.9557467021571,4.90857388765335
164.5,-4.5,15.1450560695204,4.96769242959014
165.5,-4.5,15.3995059064009,4.97525655305541
166.5,-4.5,15.7313859834736,5.08465540710334
167.5,-4.5,15.8597148583191,5.12177005927928
168.5,-4.5,16.2097870397664,5.23045482011072
169.5,-4.5,16.5763780919335,5.34436678027512
170.5,-4.5,16.9330325018287,5.45067626312343
171.5,-4.5,17.372236176749,5.57524219634824
172.5,-4.5,17.6474843653465,5.63833470554244
173.5,-4.5,17.9628157825234,5.71270749277875
174.5,-4.5,18.3041548436491,5.79134031290422
175.5,-4.5,18.6622078120735,5.90764598992489
176.5,-4.5,18.9713895866189,6.03346383729807
177.5,-4.5,19.2286816114239,6.07036838034647
178.5,-4.5,19.5166555561291,6.16127986162365
179.5,-4.5,20.0016105650187,6.30840599664746
-179.5,-5.5,18.2468105707355,5.75095731463975
-178.5,-5.5,18.9076438996807,5.96337448784387
-177.5,-5.5,19.1948773049215,6.04700882505566
-176.5,-5.5,19.4464381919821,6.11675601298763
-175.5,-5.5,19.6237419667942,6.17658447528513
-174.5,-5.5,19.7791374777236,6.22687587658102
-173.5,-5.5,20.2115017187681,6.37018087072286
-172.5,-5.5,20.6887570508104,6.50611078647225
-171.5,-5.5,20.9349783313065,6.60124824710512
-170.5,-5.5,21.210458147745,6.70415586797535
-169.5,-5.5,21.420053113189,6.76055564452716
-168.5,-5.5,21.754320789729,6.86442777582023
-167.5,-5.5,21.7778468834028,6.87512309915697
-166.5,-5.5,21.7392770674525,6.96195684650413
-165.5,-5.5,21.6793795522935,6.97850662674675
-164.5,-5.5,21.6676166109676,7.03854528103095
-163.5,-5.5,22.4225862949411,7.09619852357995
-162.5,-5.5,22.3963435503066,7.12686314327398
-161.5,-5.5,22.5423737086953,7.14150571599893
-160.5,-5.5,22.5640679136813,7.1409739852868
-159.5,-5.5,22.6199625234632,7.16234870404676
-158.5,-5.5,22.6238626722796,7.1598975595838
-157.5,-5.5,22.6470507830621,7.16723602782895
-156.5,-5.5,22.6752525785355,7.18932256813631
-155.5,-5.5,22.6722424070992,7.19421249411268
-154.5,-5.5,22.7528780867237,7.19526243757798
-153.5,-5.5,22.6898373466294,7.18822273111089
-152.5,-5.5,22.5650173617443,7.18479695780195
-151.5,-5.5,22.655892669153,7.17746893422336
-150.5,-5.5,22.5925929378391,7.1689386285368
-149.5,-5.5,22.6212199595442,7.16274685659348
-148.5,-5.5,22.7676140643828,7.20173293112699
-147.5,-5.5,22.4599815462435,7.21067244272218
-146.5,-5.5,22.6534152018796,7.19420725569494
-145.5,-5.5,22.5005345334136,7.15171807292118
-144.5,-5.5,22.5018550458213,7.15213779328106
-143.5,-5.5,22.4595009453906,7.15120008459495
-142.5,-5.5,22.4718297752945,7.14878773068796
-141.5,-5.5,22.4979263079237,7.16558315653586
-140.5,-5.5,22.3670007803436,7.13259774961055
-139.5,-5.5,22.2561707763912,7.10169645086413
-138.5,-5.5,22.2094410902919,7.07799269603425
-137.5,-5.5,22.2873706815707,7.09852124918231
-136.5,-5.5,22.3751401947047,7.12433926480611
-135.5,-5.5,22.4332959209862,7.13862195953171
-134.5,-5.5,22.42767690463,7.13266558260622
-133.5,-5.5,22.462379867724,7.14163863548451
-132.5,-5.5,22.5143775741182,7.15611803614178
-131.5,-5.5,22.5665008297714,7.17268523497526
-130.5,-5.5,22.6467978584927,7.19820737137852
-129.5,-5.5,22.7474113667162,7.23645635043357
-128.5,-5.5,22.8876278762426,7.28106233370088
-127.5,-5.5,22.9783836186198,7.30993374933918
-126.5,-5.5,23.0236038174743,7.32218799275452
-125.5,-5.5,23.0335132112657,7.34061868601504
-124.5,-5.5,23.1332259201618,7.3657169658156
-123.5,-5.5,23.2095996830233,7.39900573982231
-122.5,-5.5,23.2847610763916,7.42526170963627
-121.5,-5.5,23.4090782909082,7.4672312998962
-120.5,-5.5,23.4745878411306,7.49047977892483
-119.5,-5.5,23.5032519006354,7.50680678772419
-118.5,-5.5,23.6802356490815,7.55849144643349
-117.5,-5.5,23.739494869613,7.57500866409936
-116.5,-5.5,23.8137573861703,7.6035352736185
-115.5,-5.5,23.9211009240225,7.63780917517962
-114.5,-5.5,24.0322575841674,7.67330057507104
-113.5,-5.5,24.1422825113199,7.71592997879755
-112.5,-5.5,24.2742908261409,7.76585375884079
-111.5,-5.5,24.231275866465,7.77650213291951
-110.5,-5.5,24.3636665130329,7.83952181903186
-109.5,-5.5,24.4915437820367,7.883731181971
-108.5,-5.5,24.5395190221311,7.90856064194472
-107.5,-5.5,24.4896359968669,7.90873515267566
-106.5,-5.5,24.5446985251693,7.95441476059521
-105.5,-5.5,24.8570974152515,8.01740700058697
-104.5,-5.5,25.2411192933445,8.12186069494541
-103.5,-5.5,25.3889443632944,8.16942651844953
-102.5,-5.5,25.4602814678321,8.1830120731222
-101.5,-5.5,25.7344153492121,8.2619141607962
-100.5,-5.5,25.9224644719602,8.31624602627075
-99.5,-5.5,26.3254007725197,8.44551295658104
-98.5,-5.5,26.6472193441517,8.53666981861831
-97.5,-5.5,26.9066849405229,8.62583927733919
-96.5,-5.5,27.1842983063134,8.71793366890615
-95.5,-5.5,27.5039256060801,8.81730478126044
-94.5,-5.5,27.6726291087396,8.86516880667484
-93.5,-5.5,28.0885847074737,8.98916060525595
-92.5,-5.5,28.6099791334682,9.15602192214893
-91.5,-5.5,29.2421195697341,9.35516616339368
-90.5,-5.5,30.1385182299734,9.64519870243156
-89.5,-5.5,31.19633472865,9.99401872631144
-88.5,-5.5,32.6913712723901,10.4729667612207
-87.5,-5.5,34.4199854933279,11.0229265176723
-86.5,-5.5,36.3065237138897,11.6434075994799
-85.5,-5.5,38.8607245122558,12.4365573244538
-84.5,-5.5,43.8906721527586,14.0462862462701
-83.5,-5.5,56.7963708939415,18.1703479436046
-82.5,-5.5,71.7036271284878,23.1561219006265
-81.5,-5.5,80.1591891966081,26.3920978494154
-80.5,-5.5,0,0
-79.5,-5.5,0,0
-78.5,-5.5,0,0
-77.5,-5.5,0,0
-76.5,-5.5,0,0
-75.5,-5.5,0,0
-74.5,-5.5,0,0
-73.5,-5.5,0,0
-72.5,-5.5,0,0
-71.5,-5.5,0,0
-70.5,-5.5,0,0
-69.5,-5.5,0,0
-68.5,-5.5,0,0
-67.5,-5.5,0,0
-66.5,-5.5,0,0
-65.5,-5.5,0,0
-64.5,-5.5,0,0
-63.5,-5.5,0,0
-62.5,-5.5,0,0
-61.5,-5.5,0,0
-60.5,-5.5,0,0
-59.5,-5.5,0,0
-58.5,-5.5,0,0
-57.5,-5.5,0,0
-56.5,-5.5,0,0
-55.5,-5.5,0,0
-54.5,-5.5,0,0
-53.5,-5.5,0,0
-52.5,-5.5,0,0
-51.5,-5.5,0,0
-50.5,-5.5,0,0
-49.5,-5.5,0,0
-48.5,-5.5,0,0
-47.5,-5.5,0,0
-46.5,-5.5,0,0
-45.5,-5.5,0,0
-44.5,-5.5,0,0
-43.5,-5.5,0,0
-42.5,-5.5,0,0
-41.5,-5.5,0,0
-40.5,-5.5,0,0
-39.5,-5.5,0,0
-38.5,-5.5,0,0
-37.5,-5.5,0,0
-36.5,-5.5,0,0
-35.5,-5.5,0,0
-34.5,-5.5,15.17800992498,4.88010264601762
-33.5,-5.5,16.6068745919369,5.29088313947043
-32.5,-5.5,17.2112100055828,5.47526784193928
-31.5,-5.5,17.7028886161599,5.63168171895252
-30.5,-5.5,18.1720134056867,5.76000500731966
-29.5,-5.5,18.6240183705558,5.90327756621864
-28.5,-5.5,19.0659009442599,6.0308263441044
-27.5,-5.5,19.4812247869412,6.15455790585522
-26.5,-5.5,19.8370735791395,6.26243372514283
-25.5,-5.5,20.2349459027621,6.38651440389699
-24.5,-5.5,20.7378230511502,6.55315058705933
-23.5,-5.5,21.3603244645398,6.75488787345374
-22.5,-5.5,22.1378356114049,7.01519492074787
-21.5,-5.5,23.0035724028975,7.29147009023589
-20.5,-5.5,23.6322590767089,7.4887584654083
-19.5,-5.5,24.3516994795845,7.74232467206202
-18.5,-5.5,25.1138438359758,7.99635408645145
-17.5,-5.5,25.5188763143336,8.16402270890014
-16.5,-5.5,25.8502451464773,8.28135216270696
-15.5,-5.5,26.2669041045403,8.44867588232117
-14.5,-5.5,26.6482668721858,8.53112101795366
-13.5,-5.5,27.1619884394358,8.74333676676499
-12.5,-5.5,27.2986021692987,8.82337927963286
-11.5,-5.5,27.3872075157573,8.87561146825376
-10.5,-5.5,27.2878679572447,8.83939233553655
-9.5,-5.5,27.177118026763,8.74820692115148
-8.5,-5.5,28.2616266129204,9.06343005107519
-7.5,-5.5,32.2310906810981,10.3148824916717
-6.5,-5.5,30.4697550048611,9.70169885333402
-5.5,-5.5,29.8097793556236,9.46690505690721
-4.5,-5.5,30.7194151745057,9.70733297744895
-3.5,-5.5,31.2206635949712,9.89605139640724
-2.5,-5.5,32.4102108945506,10.295631688217
-1.5,-5.5,32.6687926152391,10.4081453182495
-0.5,-5.5,34.0745897546367,10.9315482696609
0.5,-5.5,37.0067716413033,11.9313012714914
1.5,-5.5,41.2426797573209,13.3658753352267
2.5,-5.5,47.780813277554,15.1411242046271
3.5,-5.5,46.363434072458,14.6508418198294
4.5,-5.5,51.6882333167847,16.341559931954
5.5,-5.5,52.8743159975634,16.7823531248602
6.5,-5.5,62.3314085570955,19.8290042771393
7.5,-5.5,69.5259178771185,22.1849467813558
8.5,-5.5,74.1842541848754,23.7822479775012
9.5,-5.5,82.6606522639409,26.6946069099012
10.5,-5.5,85.9905592881578,28.240022905644
11.5,-5.5,45.2493771385055,27.8358654735467
12.5,-5.5,0,0
13.5,-5.5,0,0
14.5,-5.5,0,0
15.5,-5.5,0,0
16.5,-5.5,0,0
17.5,-5.5,0,0
18.5,-5.5,0,0
19.5,-5.5,0,0
20.5,-5.5,0,0
21.5,-5.5,0,0
22.5,-5.5,0,0
23.5,-5.5,0,0
24.5,-5.5,0,0
25.5,-5.5,0,0
26.5,-5.5,0,0
27.5,-5.5,0,0
28.5,-5.5,0,0
29.5,-5.5,0,0
30.5,-5.5,0,0
31.5,-5.5,0,0
32.5,-5.5,0,0
33.5,-5.5,0,0
34.5,-5.5,0,0
35.5,-5.5,0,0
36.5,-5.5,0,0
37.5,-5.5,0,0
38.5,-5.5,0,0
39.5,-5.5,25.1214574527943,11.248118160053
40.5,-5.5,19.3532419061828,7.17412550179199
41.5,-5.5,25.2681531111054,8.19645148350908
42.5,-5.5,26.4830406117475,8.51172997960452
43.5,-5.5,26.6511800172863,8.52341590036103
44.5,-5.5,24.8180518859788,7.91421177877433
45.5,-5.5,24.3840409880985,7.7616715503231
46.5,-5.5,24.6002933111812,7.82136203687951
47.5,-5.5,24.6862286881965,7.83327787663103
48.5,-5.5,24.4819002747839,7.78148840840287
49.5,-5.5,24.636791712443,7.86632330953119
50.5,-5.5,24.3787831675764,7.72737230502247
51.5,-5.5,24.5949586775095,7.7958937171454
52.5,-5.5,26.7689258510739,8.52333919957395
53.5,-5.5,27.593951075376,10.387489014551
54.5,-5.5,27.9316747336941,9.01653154474791
55.5,-5.5,29.7260374286765,9.70060955117048
56.5,-5.5,2.74664025838352,2.74664025838352
57.5,-5.5,22.2112753472476,8.53186838895341
58.5,-5.5,24.6634361994288,7.90669074073784
59.5,-5.5,23.6677115948836,7.57435317232907
60.5,-5.5,22.9763347549062,7.35309255994735
61.5,-5.5,22.1055165043538,7.08918157203674
62.5,-5.5,21.3694712681139,6.83425240724094
63.5,-5.5,20.9039392752842,6.68536883858703
64.5,-5.5,20.5163254067254,6.56805396493447
65.5,-5.5,19.964350956708,6.38917051174145
66.5,-5.5,19.664278617528,6.27465250289323
67.5,-5.5,19.2906750710594,6.19318136348429
68.5,-5.5,19.4575208792654,6.20479567195315
69.5,-5.5,19.2855385993933,6.20313928865732
70.5,-5.5,19.4648313216748,6.23572898628561
71.5,-5.5,23.9554296592962,7.85756130712252
72.5,-5.5,26.441713704176,8.68909659650164
73.5,-5.5,20.9081032542926,6.76373466176331
74.5,-5.5,20.1340596592589,6.38191717483063
75.5,-5.5,19.7280466734842,6.24828116403545
76.5,-5.5,19.4884812890803,6.17564866557295
77.5,-5.5,19.4128516059711,6.15331498829706
78.5,-5.5,19.044637462865,6.03660170723636
79.5,-5.5,18.916631484968,5.99602749802832
80.5,-5.5,18.7828794481985,5.95205253191686
81.5,-5.5,18.7764257472857,5.94843974876288
82.5,-5.5,18.6047123988384,5.89404033744548
83.5,-5.5,18.5075100840843,5.86324629173427
84.5,-5.5,18.4697295802864,5.85437246227199
85.5,-5.5,18.5063117794824,5.86596796607466
86.5,-5.5,18.770046366131,5.94641873768528
87.5,-5.5,18.4137891802582,5.83202858335528
88.5,-5.5,18.4093676946514,5.84639470302156
89.5,-5.5,18.0454587001291,5.80876186137039
90.5,-5.5,17.9212677353521,5.68052584975757
91.5,-5.5,17.9529516483227,5.68756016878976
92.5,-5.5,17.6818571650796,5.62335433019754
93.5,-5.5,17.658699620531,5.59729931770698
94.5,-5.5,17.6559022609871,5.59492797925954
95.5,-5.5,17.5413474961837,5.58357730295457
96.5,-5.5,17.2764494164969,5.47180951348813
97.5,-5.5,17.0590584078175,5.46125166141035
98.5,-5.5,17.7210930138915,5.61558608905322
99.5,-5.5,18.4341029557175,5.84152975446571
100.5,-5.5,19.965178979604,6.29691566034927
101.5,-5.5,21.3656895322338,6.97992797797224
102.5,-5.5,12.0615902189802,8.34578728924406
103.5,-5.5,38.7972657290295,12.7738471867383
104.5,-5.5,0,0
105.5,-5.5,0,0
106.5,-5.5,0,0
107.5,-5.5,0,0
108.5,-5.5,3.69721612152168,3.69721612152168
109.5,-5.5,3.54910914158488,3.54910914158488
110.5,-5.5,7.07698017043107,7.07698017043107
111.5,-5.5,3.41457483968316,3.41457483968316
112.5,-5.5,3.47311370149156,3.47311370149156
113.5,-5.5,3.64673482203542,3.64673482203542
114.5,-5.5,0,0
115.5,-5.5,3.64837599292951,3.64837599292951
116.5,-5.5,3.35612576847656,3.35612576847656
117.5,-5.5,8.1765265198394,8.1765265198394
118.5,-5.5,20.8475789251395,13.687325999789
119.5,-5.5,0,0
120.5,-5.5,30.0244110906652,12.7375270770896
121.5,-5.5,30.6711709194877,10.0726704940567
122.5,-5.5,4.57007527490167,4.57007527490167
123.5,-5.5,30.3263546377325,12.5830621992028
124.5,-5.5,23.8606571666861,10.2461942404596
125.5,-5.5,31.9882699105766,10.3217395842598
126.5,-5.5,33.2130968526361,10.6291529073313
127.5,-5.5,25.2035523610439,10.7563745537831
128.5,-5.5,33.9443043844647,10.7829614868053
129.5,-5.5,34.9673469020862,11.1110878480223
130.5,-5.5,37.3736337963732,11.9034917780628
131.5,-5.5,40.0508945904266,12.5950320100274
132.5,-5.5,20.6239290198092,14.2703343044221
133.5,-5.5,41.9527720010037,13.6906058114027
134.5,-5.5,0,0
135.5,-5.5,4.75314984506231,4.75314984506231
136.5,-5.5,6.28742021457105,6.28742021457105
137.5,-5.5,0,0
138.5,-5.5,0,0
139.5,-5.5,0,0
140.5,-5.5,0,0
141.5,-5.5,0,0
142.5,-5.5,0,0
143.5,-5.5,0,0
144.5,-5.5,0,0
145.5,-5.5,0,0
146.5,-5.5,25.1256386756093,9.99322306888645
147.5,-5.5,27.0473312284041,10.5843125934002
148.5,-5.5,0,0
149.5,-5.5,0,0
150.5,-5.5,0,0
151.5,-5.5,0,0
152.5,-5.5,25.5645362521077,8.12560055711305
153.5,-5.5,21.3831684759893,6.88315745155846
154.5,-5.5,17.2330760084534,7.77773088482443
155.5,-5.5,20.4688484021385,6.62455868115922
156.5,-5.5,14.6588488255646,5.3869568308083
157.5,-5.5,15.6534497613056,5.1572396149447
158.5,-5.5,14.0753329511156,5.15799907975127
159.5,-5.5,0,0
160.5,-5.5,13.247093139684,4.89620983442076
161.5,-5.5,14.5941912478261,4.77578331943994
162.5,-5.5,14.3075706987556,4.63051656920953
163.5,-5.5,14.4028096803055,4.63986216207808
164.5,-5.5,14.2058064110763,4.62144861065275
165.5,-5.5,14.1708444687591,4.6346153715907
166.5,-5.5,14.61232661135,4.74215720023394
167.5,-5.5,14.5099838954691,4.7002367731817
168.5,-5.5,14.89187298831,4.82613930619892
169.5,-5.5,14.9049909297543,4.81548916226382
170.5,-5.5,15.2103758551751,4.89615989445687
171.5,-5.5,15.4268942664762,4.94042979559739
172.5,-5.5,15.8016933303783,5.02540653870486
173.5,-5.5,16.177475220329,5.11082897009606
174.5,-5.5,16.6169478427368,5.24336472848619
175.5,-5.5,17.0428020262396,5.40064441296119
176.5,-5.5,17.2237469508722,5.44950482051109
177.5,-5.5,17.2774781316319,5.45569699042721
178.5,-5.5,17.6288811977776,5.5653219064325
179.5,-5.5,17.4806059612801,5.67300359679535
-179.5,-6.5,16.3852373158569,5.18029579295786
-178.5,-6.5,16.8521952008281,5.32269265715028
-177.5,-6.5,17.3086979897739,5.44672235162779
-176.5,-6.5,17.6318240525867,5.54718852214882
-175.5,-6.5,17.7681490877178,5.60009468873996
-174.5,-6.5,18.0663528036445,5.71321787145449
-173.5,-6.5,18.0311313129043,5.76469034869194
-172.5,-6.5,18.7421612874568,5.9181989495837
-171.5,-6.5,19.0355729401625,6.00940524227568
-170.5,-6.5,19.5252282220063,6.17149202748542
-169.5,-6.5,19.77377384308,6.23947967455328
-168.5,-6.5,20.1655307739241,6.36460573548232
-167.5,-6.5,20.1797400686314,6.39134182176446
-166.5,-6.5,20.3685452485377,6.49531161684561
-165.5,-6.5,20.5086462835864,6.63743890753336
-164.5,-6.5,20.7085884242471,6.71430195092576
-163.5,-6.5,21.435117113612,6.79431492540343
-162.5,-6.5,21.6461500177692,6.86674590334696
-161.5,-6.5,21.8058066474105,6.9118128340376
-160.5,-6.5,21.9632835297692,6.9544189192569
-159.5,-6.5,22.2755386524346,7.05697140279216
-158.5,-6.5,22.5097131915408,7.1044720463395
-157.5,-6.5,22.4582795548157,7.10209999268974
-156.5,-6.5,22.4877807291309,7.10965326033691
-155.5,-6.5,22.6646787786159,7.16203685783499
-154.5,-6.5,22.8329157533209,7.21343261012654
-153.5,-6.5,22.859327836227,7.223545945988
-152.5,-6.5,22.83052963347,7.25868734564696
-151.5,-6.5,22.9390385236025,7.26526881755371
-150.5,-6.5,22.9398929619377,7.26553943587919
-149.5,-6.5,23.0534920223035,7.29962079019476
-148.5,-6.5,23.0485929955611,7.29618539000231
-147.5,-6.5,23.1570844872262,7.33242214236847
-146.5,-6.5,23.2001203517023,7.35771402885254
-145.5,-6.5,23.1350831679134,7.34309518660865
-144.5,-6.5,23.0138777145727,7.31280007391709
-143.5,-6.5,22.8597729689281,7.28083121557269
-142.5,-6.5,22.7504209658691,7.25039917814562
-141.5,-6.5,22.6904769089166,7.23351420021174
-140.5,-6.5,22.3221902975155,7.12276254545726
-139.5,-6.5,22.1136698402652,7.0675806225749
-138.5,-6.5,22.1259912229498,7.06015760386579
-137.5,-6.5,22.1002776743711,7.04320308303046
-136.5,-6.5,22.1088364145451,7.04165813570449
-135.5,-6.5,22.2343611409415,7.07740806339224
-134.5,-6.5,22.2544742509578,7.07758200832801
-133.5,-6.5,22.2391781320819,7.07067437665907
-132.5,-6.5,22.2429862595194,7.06985723346763
-131.5,-6.5,22.2716958735445,7.07898248625595
-130.5,-6.5,22.3305288181742,7.09768233682026
