"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-91.5,-24.5,1.21522465925844,0.224519955610531
-90.5,-24.5,1.30733775432926,0.242983107009764
-89.5,-24.5,1.44348466244158,0.266692343565208
-88.5,-24.5,1.56826493984478,0.288898206704396
-87.5,-24.5,1.72347425450962,0.314328785257372
-86.5,-24.5,1.89197080826779,0.34409782191283
-85.5,-24.5,1.95994320941285,0.377457381979695
-84.5,-24.5,2.24293199134284,0.407928076663243
-83.5,-24.5,1.55416921326076,0.445112125794943
-82.5,-24.5,2.69918412387739,0.493669998360219
-81.5,-24.5,2.94490917825322,0.535598556563252
-80.5,-24.5,3.22847263997047,0.583162924389648
-79.5,-24.5,3.50315114387112,0.630235845142143
-78.5,-24.5,3.81049916445954,0.683714731054581
-77.5,-24.5,4.11586887062557,0.738506966274278
-76.5,-24.5,4.39891885599513,0.791389303247771
-75.5,-24.5,4.63416170371113,0.832603814509601
-74.5,-24.5,4.52064551110335,0.850659065509795
-73.5,-24.5,4.62228387097565,0.855257511434241
-72.5,-24.5,4.68602086479296,0.845300652427851
-71.5,-24.5,4.95130480605593,0.817325382581961
-70.5,-24.5,0,0
-69.5,-24.5,0,0
-68.5,-24.5,0,0
-67.5,-24.5,0,0
-66.5,-24.5,0,0
-65.5,-24.5,0,0
-64.5,-24.5,0,0
-63.5,-24.5,0,0
-62.5,-24.5,0,0
-61.5,-24.5,0,0
-60.5,-24.5,0,0
-59.5,-24.5,0,0
-58.5,-24.5,0,0
-57.5,-24.5,0,0
-56.5,-24.5,0,0
-55.5,-24.5,0,0
-54.5,-24.5,0,0
-53.5,-24.5,0,0
-52.5,-24.5,0,0
-51.5,-24.5,0,0
-50.5,-24.5,0,0
-49.5,-24.5,0,0
-48.5,-24.5,0,0
-47.5,-24.5,0,0
-46.5,-24.5,0,0
-45.5,-24.5,0.348684667032988,0.348684667032988
-44.5,-24.5,1.05831207983819,0.669330849487332
-43.5,-24.5,1.88863063027117,0.567418663595314
-42.5,-24.5,2.05109922181331,0.540726104787462
-41.5,-24.5,2.50832089558781,0.504573654613178
-40.5,-24.5,2.38542629771546,0.460199943627404
-39.5,-24.5,2.33825811015085,0.442824294490187
-38.5,-24.5,2.27970045360305,0.423707414119799
-37.5,-24.5,2.23426601229835,0.40921968463256
-36.5,-24.5,2.17689608486028,0.397024266649316
-35.5,-24.5,2.14264174087983,0.389148988090031
-34.5,-24.5,2.12254383772103,0.380846295071903
-33.5,-24.5,2.08497452670813,0.368397570089488
-32.5,-24.5,1.98767851216214,0.349905592735643
-31.5,-24.5,1.90821480491074,0.331906014687169
-30.5,-24.5,1.81279756624634,0.317188014212267
-29.5,-24.5,1.70657471652436,0.300052909395371
-28.5,-24.5,1.64231271829155,0.283674657710402
-27.5,-24.5,1.54843481209569,0.268385827994196
-26.5,-24.5,1.43435493962951,0.251577576545027
-25.5,-24.5,1.37133108169767,0.240815838602514
-24.5,-24.5,1.29632037266773,0.227921283235472
-23.5,-24.5,1.26704262906394,0.223046785197516
-22.5,-24.5,1.23920017663199,0.217878311873127
-21.5,-24.5,1.22288814558635,0.215010302446993
-20.5,-24.5,1.1785086175423,0.210630022937514
-19.5,-24.5,1.16570987387336,0.208614131834686
-18.5,-24.5,1.15012401943464,0.207190011851962
-17.5,-24.5,1.14211490083177,0.20519983631112
-16.5,-24.5,1.11883386468123,0.20521448926341
-15.5,-24.5,1.13326634551461,0.208461690733907
-14.5,-24.5,1.12362956732334,0.209473525731909
-13.5,-24.5,1.12225212350735,0.210185407613745
-12.5,-24.5,1.07102014271175,0.212428664326477
-11.5,-24.5,1.14929550876282,0.213288233305279
-10.5,-24.5,1.17671168807425,0.216140762283736
-9.5,-24.5,1.20936146305912,0.220874850688825
-8.5,-24.5,1.2976315177074,0.228431571090417
-7.5,-24.5,1.34593473198325,0.2396241920455
-6.5,-24.5,1.40106574030632,0.249120946346405
-5.5,-24.5,1.49222090997226,0.262364853505899
-4.5,-24.5,1.59285246574011,0.280058067165258
-3.5,-24.5,1.66870021865122,0.293393749870338
-2.5,-24.5,1.71714931766855,0.307701644600868
-1.5,-24.5,1.84957231176323,0.325593747728836
-0.5,-24.5,1.94499349673808,0.347170389602467
0.5,-24.5,2.14807764148684,0.375402350291333
1.5,-24.5,2.32774772755693,0.407780188531693
2.5,-24.5,2.55420892953402,0.448537901270564
3.5,-24.5,2.77457403652448,0.487830391444889
4.5,-24.5,3.00251812023966,0.547601956326706
5.5,-24.5,2.45386429250527,0.623756680045472
6.5,-24.5,2.39558870204,0.696738769138331
7.5,-24.5,4.11028427633229,0.754985257385542
8.5,-24.5,4.53076313300457,0.806636777621452
9.5,-24.5,4.6410350295403,0.833838721202467
10.5,-24.5,4.59056966557607,0.836061834827566
11.5,-24.5,4.14010476175238,0.770648830637805
12.5,-24.5,2.9277506476652,0.578447019856151
13.5,-24.5,0.614674562499823,0.246436256218783
14.5,-24.5,0.00573902540106344,0.00573902540106344
15.5,-24.5,0,0
16.5,-24.5,0,0
17.5,-24.5,0,0
18.5,-24.5,0,0
19.5,-24.5,0,0
20.5,-24.5,0,0
21.5,-24.5,0,0
22.5,-24.5,0,0
23.5,-24.5,0,0
24.5,-24.5,0,0
25.5,-24.5,0,0
26.5,-24.5,0,0
27.5,-24.5,0,0
28.5,-24.5,0,0
29.5,-24.5,0,0
30.5,-24.5,0,0
31.5,-24.5,0,0
32.5,-24.5,0,0
33.5,-24.5,0,0
34.5,-24.5,0,0
35.5,-24.5,0.779779907752756,0.474438485228828
36.5,-24.5,2.76969640711712,0.558314984383036
37.5,-24.5,2.86820762406242,0.55430985588504
38.5,-24.5,2.94011612619657,0.555905393776928
39.5,-24.5,2.9681951391774,0.558531319728961
40.5,-24.5,3.01567194198252,0.566570566439266
41.5,-24.5,3.10377676927468,0.575143678064528
42.5,-24.5,3.1342590338632,0.585201703553035
43.5,-24.5,3.09150290902104,0.624497230201686
44.5,-24.5,0,0
45.5,-24.5,0,0
46.5,-24.5,0,0
47.5,-24.5,0.144439713456273,0.144439713456273
48.5,-24.5,2.20308827144042,0.403509287924554
49.5,-24.5,2.49549369442793,0.44600937682911
50.5,-24.5,2.55881839766074,0.451560470905966
51.5,-24.5,2.49816361462126,0.438695931165321
52.5,-24.5,2.44750587554693,0.430324703401077
53.5,-24.5,2.48636300676541,0.437692673294473
54.5,-24.5,2.38769540022064,0.43794678328983
55.5,-24.5,2.44198098198188,0.432016493765711
56.5,-24.5,2.44008861664624,0.4311432613015
57.5,-24.5,2.41305051894781,0.424266703190646
58.5,-24.5,2.43073108943197,0.427375331580704
59.5,-24.5,2.37421201480033,0.417438050420172
60.5,-24.5,2.26301327856697,0.397886896869824
61.5,-24.5,2.18260911416853,0.392141834969818
62.5,-24.5,2.12493844465512,0.378800551830852
63.5,-24.5,1.97576537324969,0.362912545354994
64.5,-24.5,1.95265430858711,0.351293075263361
65.5,-24.5,1.8254808934418,0.334348153445064
66.5,-24.5,1.71387332351161,0.313460587339329
67.5,-24.5,1.63104098789995,0.298310883907154
68.5,-24.5,1.48484937754967,0.283059361417462
69.5,-24.5,1.35873184682757,0.270024101957813
70.5,-24.5,1.33193951653618,0.256959727077755
71.5,-24.5,1.27907743235352,0.245906718395218
72.5,-24.5,1.27530044080299,0.239597577928516
73.5,-24.5,1.22586740142734,0.230310325979795
74.5,-24.5,1.221037665513,0.223960526052748
75.5,-24.5,1.19489189193574,0.218851864771889
76.5,-24.5,1.18965989987355,0.217584045350761
77.5,-24.5,1.18384780894681,0.216829072439684
78.5,-24.5,1.13671603512122,0.207900823893487
79.5,-24.5,1.1291555078989,0.202072403490917
80.5,-24.5,1.09747301585681,0.200723432368198
81.5,-24.5,1.12180591386882,0.201818953615373
82.5,-24.5,1.14128130192367,0.205322681301145
83.5,-24.5,1.15158927600827,0.206628716645582
84.5,-24.5,1.16889050263567,0.209733061509582
85.5,-24.5,1.15584154531015,0.207119055244904
86.5,-24.5,1.15304689119889,0.209417665291143
87.5,-24.5,0.842607254295317,0.21294557453459
88.5,-24.5,1.10216605845113,0.216114353314726
89.5,-24.5,1.27078758959771,0.222351684233957
90.5,-24.5,1.26532201175646,0.227336032043879
91.5,-24.5,1.32223415420456,0.232477488989767
92.5,-24.5,1.35079236276497,0.23720908827824
93.5,-24.5,1.40233503898748,0.246260361864905
94.5,-24.5,1.48178418322891,0.259896392085329
95.5,-24.5,1.55474142052542,0.271709724121768
96.5,-24.5,1.62334397586624,0.281696928553984
97.5,-24.5,1.72647811154108,0.29821244266159
98.5,-24.5,1.86674016138955,0.322439734173961
99.5,-24.5,1.96702585484357,0.338987645274571
100.5,-24.5,2.1251216647589,0.36499468394491
101.5,-24.5,2.16174875956226,0.387880801952969
102.5,-24.5,2.28042119938251,0.399489418723157
103.5,-24.5,2.4118885068281,0.420007000294493
104.5,-24.5,2.52640208508374,0.4441963710067
105.5,-24.5,2.50779650921878,0.461974182987574
106.5,-24.5,2.79732726531822,0.482626862774675
107.5,-24.5,2.6532392350351,0.510093710436595
108.5,-24.5,2.71574333804846,0.53553183661092
109.5,-24.5,2.99659366239279,0.553638432974016
110.5,-24.5,3.03234187684663,0.571508481516808
111.5,-24.5,1.97481671674306,0.58838568857018
112.5,-24.5,0.656684151206755,0.656684151206755
113.5,-24.5,0,0
114.5,-24.5,0,0
115.5,-24.5,0,0
116.5,-24.5,0,0
117.5,-24.5,0,0
118.5,-24.5,0,0
119.5,-24.5,0,0
120.5,-24.5,0,0
121.5,-24.5,0,0
122.5,-24.5,0,0
123.5,-24.5,0,0
124.5,-24.5,0,0
125.5,-24.5,0,0
126.5,-24.5,0,0
127.5,-24.5,0,0
128.5,-24.5,0,0
129.5,-24.5,0,0
130.5,-24.5,0,0
131.5,-24.5,0,0
132.5,-24.5,0,0
133.5,-24.5,0,0
134.5,-24.5,0,0
135.5,-24.5,0,0
136.5,-24.5,0,0
137.5,-24.5,0,0
138.5,-24.5,0,0
139.5,-24.5,0,0
140.5,-24.5,0,0
141.5,-24.5,0,0
142.5,-24.5,0,0
143.5,-24.5,0,0
144.5,-24.5,0,0
145.5,-24.5,0,0
146.5,-24.5,0,0
147.5,-24.5,0,0
148.5,-24.5,0,0
149.5,-24.5,0,0
150.5,-24.5,0,0
151.5,-24.5,0,0
152.5,-24.5,0,0
153.5,-24.5,2.18874103842863,0.668963599127277
154.5,-24.5,2.83482528650889,0.51701798642693
155.5,-24.5,2.88263466009281,0.522111240011607
156.5,-24.5,2.62311222406972,0.521297505679848
157.5,-24.5,2.64252285556541,0.521093101214864
158.5,-24.5,2.62339173875019,0.515363164521164
159.5,-24.5,2.5108093338821,0.515006336174896
160.5,-24.5,1.89189741267898,0.501939233733097
161.5,-24.5,1.68427023793499,0.497727719074481
162.5,-24.5,1.67993747897773,0.496447322268479
163.5,-24.5,2.4647103958808,0.489817923078574
164.5,-24.5,2.54134754765906,0.4902805000894
165.5,-24.5,2.68749059493895,0.500255815619305
166.5,-24.5,2.657104086463,0.518132682307147
167.5,-24.5,1.67613065760708,0.526334109030189
168.5,-24.5,2.54682378215804,0.522393463825596
169.5,-24.5,2.55516276093522,0.516154153457948
170.5,-24.5,2.75859081427479,0.50311427478785
171.5,-24.5,2.65480680710758,0.487640237468326
172.5,-24.5,2.63019734522125,0.475095733063157
173.5,-24.5,2.52856329692571,0.46116164920327
174.5,-24.5,2.46733567413269,0.44271201069802
175.5,-24.5,2.39512870921002,0.429191005855749
176.5,-24.5,2.34933154846742,0.423790577974003
177.5,-24.5,2.27942433009311,0.411735178364147
178.5,-24.5,2.1638445602122,0.399783102577423
179.5,-24.5,1.97291346492533,0.39443872129239
-179.5,-25.5,2.02002222103748,0.408920621034301
-178.5,-25.5,2.05994951541164,0.406992193544294
-177.5,-25.5,1.26209165742976,0.400059877426689
-176.5,-25.5,1.14293752233939,0.389388633322137
-175.5,-25.5,2.17098721662152,0.385041029366486
-174.5,-25.5,2.16037151597997,0.379840245181218
-173.5,-25.5,2.14118721910417,0.375551878149873
-172.5,-25.5,2.14176477108404,0.370369320014904
-171.5,-25.5,2.09485519978646,0.360201147103398
-170.5,-25.5,2.01095545187055,0.344999793782006
-169.5,-25.5,1.81138482650152,0.33319999750878
-168.5,-25.5,1.84760857089104,0.317331152173252
-167.5,-25.5,1.77030239608229,0.304395718545959
-166.5,-25.5,1.64682140891403,0.283163705360511
-165.5,-25.5,1.52416161182345,0.262666580887934
-164.5,-25.5,1.46763962612438,0.253213957916943
-163.5,-25.5,1.3768508477471,0.238369552572258
-162.5,-25.5,1.27517345630665,0.221537823596036
-161.5,-25.5,1.19913493392398,0.210321345360302
-160.5,-25.5,1.12174391016968,0.196986492926535
-159.5,-25.5,1.05301054815505,0.184916408295307
-158.5,-25.5,0.976847776864313,0.170920577289188
-157.5,-25.5,0.916243268251102,0.160703780203696
-156.5,-25.5,0.867337433861409,0.152496763216823
-155.5,-25.5,0.860759443575414,0.151525783200945
-154.5,-25.5,0.843142159745917,0.148424483819263
-153.5,-25.5,0.833999667015231,0.14717780781829
-152.5,-25.5,0.808363015024714,0.143009367401964
-151.5,-25.5,0.816490228687956,0.144810727449113
-150.5,-25.5,0.805780866585133,0.143641919456509
-149.5,-25.5,0.817815401920608,0.145600191651812
-148.5,-25.5,0.806274533003646,0.144102148132486
-147.5,-25.5,0.802402593453177,0.14593511881784
-146.5,-25.5,0.793042768145409,0.144232822203213
-145.5,-25.5,0.773163188123669,0.141408459851527
-144.5,-25.5,0.767849113133533,0.138140210023196
-143.5,-25.5,0.776490386756407,0.139325031455013
-142.5,-25.5,0.730505266515165,0.131073959151546
-141.5,-25.5,0.69849208837136,0.125495659056748
-140.5,-25.5,0.681914843601953,0.122680169973351
-139.5,-25.5,0.657709219704708,0.118483553706451
-138.5,-25.5,0.636777472847914,0.115021886403484
-137.5,-25.5,0.610908795996347,0.110649591995602
-136.5,-25.5,0.605062973152386,0.110044431062051
-135.5,-25.5,0.595137473291162,0.108389974260855
-134.5,-25.5,0.577048663887257,0.105242654527311
-133.5,-25.5,0.56153783906415,0.102413776339993
-132.5,-25.5,0.554824464275198,0.101475179090594
-131.5,-25.5,0.539445353540414,0.0990864041772713
-130.5,-25.5,0.515064759347055,0.0950215112918491
-129.5,-25.5,0.497821809411381,0.0926657216100232
-128.5,-25.5,0.500279320103977,0.092842694964506
-127.5,-25.5,0.495780473993648,0.0921462564412486
-126.5,-25.5,0.455397205375296,0.0851588434401784
-125.5,-25.5,0.431811646477969,0.0807483664019382
-124.5,-25.5,0.41445821249107,0.0781133504376697
-123.5,-25.5,0.392237647790277,0.0741627251067333
-122.5,-25.5,0.386452333970808,0.0734266472981177
-121.5,-25.5,0.369441635055941,0.0701945835227938
-120.5,-25.5,0.364549693045702,0.0688168846563755
-119.5,-25.5,0.352407524336933,0.0689722359400786
-118.5,-25.5,0.352694673137822,0.0671232514777311
-117.5,-25.5,0.341813876912596,0.0679295074782734
-116.5,-25.5,0.351446771579344,0.0685317746392801
-115.5,-25.5,0.364115498064357,0.0704933355525463
-114.5,-25.5,0.375915899844552,0.0722710314365158
-113.5,-25.5,0.400449073265543,0.0772552231519128
-112.5,-25.5,0.403346659308624,0.0785093554463998
-111.5,-25.5,0.439184550834196,0.084728128355711
-110.5,-25.5,0.494476674228546,0.0930466820684161
-109.5,-25.5,0.521810058786873,0.0981900606652332
-108.5,-25.5,0.533103781123837,0.100000163887403
-107.5,-25.5,0.531197643013038,0.0996426085103431
-106.5,-25.5,0.545425890241697,0.101837198739108
-105.5,-25.5,0.547621214786761,0.102090715626357
-104.5,-25.5,0.52793679766294,0.0988767218049765
-103.5,-25.5,0.530389123664897,0.102145454566018
-102.5,-25.5,0.574154004400128,0.107366251690034
-101.5,-25.5,0.573264282276656,0.107366058229544
-100.5,-25.5,0.602157459590043,0.113853523235543
-99.5,-25.5,0.637338663758304,0.120700551793181
-98.5,-25.5,0.691886659576618,0.128019238796588
-97.5,-25.5,0.70412909569783,0.134908563675027
-96.5,-25.5,0.763448332939812,0.145056573723118
-95.5,-25.5,0.826677110815862,0.154113930498445
-94.5,-25.5,0.878380826473523,0.16800974398212
-93.5,-25.5,0.967995758459648,0.183321095711599
-92.5,-25.5,0.992385321626647,0.199628161372187
-91.5,-25.5,1.15551879180643,0.217781772929963
-90.5,-25.5,1.30610107888428,0.242753257270484
-89.5,-25.5,1.41862806013326,0.262487622618527
-88.5,-25.5,1.55263723826439,0.284375144899479
-87.5,-25.5,1.69255133256462,0.314579289245011
-86.5,-25.5,1.84808678743764,0.344531032718649
-85.5,-25.5,1.33714331051072,0.382956177715801
-84.5,-25.5,2.23754063081287,0.417135271743785
-83.5,-25.5,2.38139584048192,0.450264797586206
-82.5,-25.5,2.47190029401572,0.496220510803757
-81.5,-25.5,2.95048758978742,0.538112581367634
-80.5,-25.5,3.23296760285778,0.587988517368632
-79.5,-25.5,3.54786261990636,0.645259321455099
-78.5,-25.5,3.84763120828701,0.698811081050663
-77.5,-25.5,4.07826421047283,0.749103747485215
-76.5,-25.5,4.46075104394732,0.802513248413316
-75.5,-25.5,4.45820361794202,0.8512964902611
-74.5,-25.5,4.70267949635155,0.871427484432889
-73.5,-25.5,4.8701112701541,0.876159368016912
-72.5,-25.5,4.77413900145394,0.862358511904879
-71.5,-25.5,4.91171922063506,0.80843905214301
-70.5,-25.5,0,0
-69.5,-25.5,0,0
-68.5,-25.5,0,0
-67.5,-25.5,0,0
-66.5,-25.5,0,0
-65.5,-25.5,0,0
-64.5,-25.5,0,0
-63.5,-25.5,0,0
-62.5,-25.5,0,0
-61.5,-25.5,0,0
-60.5,-25.5,0,0
-59.5,-25.5,0,0
-58.5,-25.5,0,0
-57.5,-25.5,0,0
-56.5,-25.5,0,0
-55.5,-25.5,0,0
-54.5,-25.5,0,0
-53.5,-25.5,0,0
-52.5,-25.5,0,0
-51.5,-25.5,0,0
-50.5,-25.5,0,0
-49.5,-25.5,0,0
-48.5,-25.5,0,0
-47.5,-25.5,0.135413077302522,0.135413077302522
-46.5,-25.5,0.468544093053371,0.468544093053371
-45.5,-25.5,0.750712116052283,0.750712116052283
-44.5,-25.5,2.11960703266488,0.54850161794608
-43.5,-25.5,2.52364530497356,0.511966602531713
-42.5,-25.5,2.47129572890775,0.496099147653544
-41.5,-25.5,2.45676493508715,0.483541544993354
-40.5,-25.5,2.44718900133268,0.47211529508896
-39.5,-25.5,2.40580747341184,0.451283877813723
-38.5,-25.5,2.33932725697238,0.428462303540049
-37.5,-25.5,2.30807364125025,0.419775563818434
-36.5,-25.5,2.2734510958048,0.413478668314128
-35.5,-25.5,2.220331543161,0.403817672337954
-34.5,-25.5,2.20369482652262,0.39437075499418
-33.5,-25.5,2.19538610156833,0.389861501375286
-32.5,-25.5,2.12599657632251,0.377061598479028
-31.5,-25.5,2.08067757667793,0.362329827886523
-30.5,-25.5,2.01542963392662,0.347329316561377
-29.5,-25.5,1.92624126272854,0.331208721492275
-28.5,-25.5,1.76723675216898,0.306666469038438
-27.5,-25.5,1.6751233841048,0.293806971861401
-26.5,-25.5,1.61466819745818,0.283893746733937
-25.5,-25.5,1.55542095361977,0.273476794159145
-24.5,-25.5,1.47309735611451,0.260283988867074
-23.5,-25.5,1.41282729330497,0.24840573092089
-22.5,-25.5,1.35050485644267,0.237448092605922
-21.5,-25.5,1.31838383511675,0.232370632497801
-20.5,-25.5,1.27215185310946,0.227961082566368
-19.5,-25.5,1.24308042903289,0.222751678289636
-18.5,-25.5,1.24863626848427,0.223747247468588
-17.5,-25.5,1.22665798236668,0.222175889685231
-16.5,-25.5,1.19850931041538,0.219828415798274
-15.5,-25.5,1.20853784162249,0.221351205135385
-14.5,-25.5,1.13761604125917,0.219855696147176
-13.5,-25.5,1.1796614578744,0.219584956269222
-12.5,-25.5,1.2072519752067,0.2230469549964
-11.5,-25.5,1.19131838919713,0.224528958562259
-10.5,-25.5,1.2361469668594,0.226731846850955
-9.5,-25.5,1.25950175700001,0.231015540330258
-8.5,-25.5,1.3094489774042,0.234953353032055
-7.5,-25.5,1.33407079753631,0.241301754250615
-6.5,-25.5,1.37774557313891,0.247207755032776
-5.5,-25.5,1.45385242229163,0.260863544380585
-4.5,-25.5,1.55197278446117,0.276306284187443
-3.5,-25.5,1.67807972860958,0.295404653470895
-2.5,-25.5,1.74579681716444,0.308852945761523
-1.5,-25.5,1.82609807599024,0.323872327538455
-0.5,-25.5,1.94220114065734,0.344464085605825
0.5,-25.5,2.11266702150744,0.370101856887721
1.5,-25.5,2.30499488274199,0.405268174906953
2.5,-25.5,2.53988729252108,0.446567363431581
3.5,-25.5,2.71636290474749,0.480558033237362
4.5,-25.5,2.99219273959286,0.542697610811193
5.5,-25.5,3.06430481924034,0.625733123726636
6.5,-25.5,2.59692505682353,0.684620790387563
7.5,-25.5,4.13032237421957,0.746065134516336
8.5,-25.5,4.45351194606829,0.791870844209629
9.5,-25.5,4.63554654118173,0.829572210840661
10.5,-25.5,4.71495351386238,0.849379073831361
11.5,-25.5,4.48884512508568,0.822159839670281
12.5,-25.5,3.67643811963815,0.706806961420482
13.5,-25.5,1.14422314127535,0.40373662439119
14.5,-25.5,0.0492904377035014,0.0492904377035014
15.5,-25.5,0,0
16.5,-25.5,0,0
17.5,-25.5,0,0
18.5,-25.5,0,0
19.5,-25.5,0,0
20.5,-25.5,0,0
21.5,-25.5,0,0
22.5,-25.5,0,0
23.5,-25.5,0,0
24.5,-25.5,0,0
25.5,-25.5,0,0
26.5,-25.5,0,0
27.5,-25.5,0,0
28.5,-25.5,0,0
29.5,-25.5,0,0
30.5,-25.5,0,0
31.5,-25.5,0,0
32.5,-25.5,0,0
33.5,-25.5,1.06207723312444,0.646195559374878
34.5,-25.5,1.19256660714876,0.676902426174521
35.5,-25.5,1.98988273594433,0.597838764575584
36.5,-25.5,2.79139252153369,0.568749711419157
37.5,-25.5,3.02236262511869,0.566937936928313
38.5,-25.5,3.11112070178839,0.572283368458775
39.5,-25.5,3.14212448506423,0.57632280516306
40.5,-25.5,3.19841707508996,0.584977711689698
41.5,-25.5,3.26054774818489,0.596341163709722
42.5,-25.5,3.32095749876082,0.609124033949283
43.5,-25.5,3.38101279938537,0.632246171591717
44.5,-25.5,0.154024530216568,0.154024530216568
45.5,-25.5,0,0
46.5,-25.5,0.376817563812542,0.376817563812542
47.5,-25.5,3.26247630259476,0.659034610196835
48.5,-25.5,2.57617800208316,0.461633825241152
49.5,-25.5,2.75384431055395,0.48658126965925
50.5,-25.5,2.73453420529109,0.480790519274659
51.5,-25.5,2.68434621765766,0.471390967602404
52.5,-25.5,2.64980003456064,0.465892411265268
53.5,-25.5,2.65829444103484,0.467959021725485
54.5,-25.5,2.5930915887282,0.455921834533668
55.5,-25.5,2.55114729267762,0.448547116075312
56.5,-25.5,2.5270750577731,0.444314694225385
57.5,-25.5,2.5377077268147,0.442440172969921
58.5,-25.5,2.48291813210973,0.43548950763694
59.5,-25.5,2.44899483224086,0.426468707120675
60.5,-25.5,2.37152880618488,0.415952462868652
61.5,-25.5,2.33964883180802,0.406947644224579
62.5,-25.5,2.20488518537943,0.388620181364922
63.5,-25.5,2.04627584687921,0.36813609655642
64.5,-25.5,2.0033867772574,0.35852385111739
65.5,-25.5,1.95613832029057,0.351919867819615
66.5,-25.5,1.82293344175745,0.327087448144966
67.5,-25.5,1.66920022242269,0.307492017857789
68.5,-25.5,1.59460236505613,0.296823031947297
69.5,-25.5,1.44156697551536,0.277625440325601
70.5,-25.5,1.37617182768941,0.265493089487116
71.5,-25.5,1.3321202356029,0.256547543927803
72.5,-25.5,1.34549298317945,0.247142848991123
73.5,-25.5,1.26024712183182,0.236769429635077
74.5,-25.5,1.22907383123235,0.225758745730067
