1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
,,6,114,160,12.52,#N/A,#N/A,#N/A,#N/A,,,,0.311,11.310,9.81E+05,52.32,6.07,0.40717,0.06618,
,,6,114,200,11.61,19.52,2.14,29.42,#N/A,27.56,2.64,31.71,,0.299,6.78E+05,53.71,5.75,0.01077,0.00276,
,,6,114,294,10.29,20.28,2.15,32.19,0.471,29.32,2.84,36.98,,,6.76E+05,50.43,5.80,,,
,,6,114,300,10.24,22.33,2.25,33.37,0.558,29.34,2.85,37.17,0.070,1.611,9.70E+05,50.65,5.88,0.05801,0.01012,
,,6,114,630,6.53,20.41,2.07,40.53,0.000,40.58,3.22,72.26,,3.285,9.27E+04,62.77,7.41,0.11827,0.15894,
,,6,114,2000,2.28,28.78,2.43,82.47,#N/A,42.06,2.91,146.12,,0.049,4.22E+04,68.55,7.65,0.00176,0.00542,
,,6,114,4000,1.53,18.79,2.15,,0.000,37.58,2.57,160.24,,0.061,5.40E+04,72.18,9.74,0.00221,0.00419,
,,6,115,3,26.28,0.07,0.05,0.28,#N/A,0.80,0.25,1.83,0.183,47.002,1.76E+06,28.80,6.14,1.69206,0.14508,
,,6,115,10,26.27,#N/A,#N/A,#N/A,#N/A,,,,0.189,,,,,,,
,,6,115,34,26.17,#N/A,#N/A,#N/A,#N/A,,,,0.262,,,,,,,
,,6,115,50,24.78,#N/A,#N/A,#N/A,#N/A,,,,0.499,,,,,,,
,,6,115,77,19.00,4.08,0.44,3.77,0.596,8.71,1.22,9.25,0.613,15.395,7.70E+05,38.36,6.55,0.55422,0.10414,
,,6,115,90,14.92,18.87,2.00,18.18,0.026,11.65,1.53,12.63,0.500,16.657,1.16E+06,43.49,7.12,0.59964,0.07017,
,,6,115,105,13.04,#N/A,#N/A,#N/A,#N/A,,,,0.543,,,,,,,
,,6,115,110,12.87,19.40,1.91,25.10,#N/A,17.70,2.09,19.92,0.523,4.151,1.67E+06,51.06,5.69,0.14945,0.01559,
,,6,115,133,12.33,22.34,2.10,32.45,0.224,21.99,2.40,25.13,0.250,3.898,9.23E+05,56.72,6.26,0.14033,0.02400,
,,6,115,143,12.12,14.92,2.08,21.34,#N/A,23.31,2.44,26.46,0.276,,,,,,,
,,6,115,352,9.73,13.35,1.91,24.62,0.000,30.88,2.89,41.39,,9.567,8.19E+05,54.87,6.58,0.34442,0.06193,
,,6,115,3500,1.60,23.46,1.74,,0.009,38.29,2.58,161.97,,0.155,1.87E+06,58.15,20.06,0.00557,0.00015,
,,6,116,3,28.09,0.00,0.06,0.28,#N/A,0.42,0.25,1.67,0.346,61.136,1.59E+06,43.40,6.98,2.20088,0.18048,
,,6,116,25,28.08,#N/A,#N/A,#N/A,#N/A,,,,0.400,12.174,1.15E+06,38.12,7.05,0.43825,0.05258,
,,6,116,42,28.01,#N/A,#N/A,#N/A,#N/A,,,,0.912,17.875,1.18E+06,33.53,6.70,0.64348,0.07827,
,,6,116,70,20.31,#N/A,#N/A,#N/A,#N/A,,,,0.715,33.148,1.34E+06,37.25,6.88,1.19335,0.12176,
,,6,116,105,14.30,#N/A,#N/A,#N/A,#N/A,,,,0.248,4.205,7.75E+05,47.77,8.71,0.15139,0.02219,
,,6,116,300,10.75,13.26,2.05,25.27,#N/A,29.12,2.72,36.60,,0.500,1.10E+06,43.87,6.28,0.01799,0.00259,
,,6,116,470,8.29,17.57,2.42,40.82,#N/A,34.23,3.00,53.10,,0.749,1.57E+05,64.70,6.76,0.02698,0.02507,
,,6,116,650,6.44,20.57,2.69,51.23,#N/A,40.51,3.26,73.37,,1.548,7.92E+04,55.05,7.06,0.05571,0.09499,
,,6,116,2000,2.22,19.32,2.46,64.35,0.006,41.74,2.91,149.71,,0.052,4.91E+04,62.86,8.39,0.00188,0.00455,
,,6,116,3649,1.54,18.89,2.18,,0.007,38.28,2.56,160.63,,0.056,4.54E+04,65.12,9.13,0.00202,0.00487,
,,6,118,3,28.21,0.00,0.16,0.52,#N/A,0.26,0.27,1.27,0.319,28.788,9.41E+05,24.00,5.04,1.03638,0.19762,
,,6,118,5,28.21,0.04,0.14,0.65,#N/A,0.48,0.28,1.40,0.259,,,,,,,
,,6,118,11,28.22,0.02,0.22,0.61,0.000,3.30,0.41,2.55,0.174,,,,,,,
,,6,118,25,27.87,1.20,0.41,1.50,#N/A,9.61,0.83,5.63,0.227,11.019,7.98E+05,24.75,6.00,0.39667,0.07954,
,,6,118,42,27.60,#N/A,#N/A,#N/A,#N/A,,,,0.361,13.264,9.01E+05,22.33,6.63,0.47752,0.07691,
,,6,118,59,24.15,1.28,0.52,1.85,0.212,,,,,18.950,1.21E+06,26.70,6.48,0.68219,0.08359,
,,6,118,72,21.09,#N/A,#N/A,#N/A,#N/A,,,,0.627,,,,,,,
,,6,118,87,16.92,#N/A,#N/A,#N/A,#N/A,,,,0.260,,,,,,,
,,6,118,117,14.09,13.78,2.08,21.86,0.030,27.64,2.30,22.59,0.646,7.303,9.52E+05,55.22,7.00,0.26290,0.03872,
,,6,118,137,13.28,11.08,1.98,18.20,1.323,29.15,2.39,25.11,0.449,,,,,,,
,,6,118,160,12.65,16.40,2.00,24.72,0.127,30.34,2.44,27.05,0.137,,,,,,,
,,6,118,280,11.07,14.57,2.10,28.79,2.196,31.33,2.60,33.50,,0.214,1.33E+06,43.83,5.35,0.00771,0.00108,
,,6,118,3105,1.69,19.35,2.13,,0.000,38.79,2.68,159.03,,0.068,7.07E+04,67.74,9.23,0.00245,0.00375,
,,6,119,3,28.31,0.06,0.23,0.72,#N/A,0.22,0.28,1.71,0.453,49.929,2.68E+06,25.76,6.01,1.79744,0.10569,
,,6,119,5,28.31,#N/A,#N/A,#N/A,#N/A,,,,0.315,,,,,,,
,,6,119,24,27.12,0.88,0.34,1.00,0.168,0.96,0.31,2.13,0.741,29.833,1.25E+06,43.63,6.43,1.07400,0.12577,
,,6,119,34,21.86,5.93,0.90,4.44,#N/A,1.89,0.39,2.45,0.926,29.071,1.50E+06,31.33,6.23,1.04657,0.10600,
,,6,119,54,16.29,10.94,1.49,12.78,0.426,7.22,0.71,4.51,0.586,4.991,9.24E+05,28.43,5.73,0.17967,0.03338,
,,6,119,70,14.94,#N/A,#N/A,#N/A,#N/A,,,,0.218,1.404,6.47E+05,44.05,6.74,0.05054,0.01153,
,,6,119,87,13.88,#N/A,#N/A,#N/A,#N/A,,,,0.118,,,,,,,
,,6,119,110,13.34,15.75,1.46,19.48,0.000,28.65,2.28,21.82,0.155,,,,,,,
,,6,119,150,12.92,15.16,1.85,19.44,#N/A,30.79,2.43,26.30,0.046,,,,,,,
,,6,119,340,10.84,16.61,2.02,26.37,0.002,31.55,2.76,39.63,,0.693,2.12E+05,56.39,5.69,0.02494,0.02047,
,,6,119,700,6.95,18.57,2.68,46.29,0.000,42.88,3.37,77.91,,1.996,1.82E+05,60.90,6.51,0.07185,0.05894,
,,6,119,870,5.68,22.20,2.83,53.81,0.000,45.71,3.46,92.04,,1.593,1.01E+05,54.69,6.29,0.05733,0.08615,
,,6,119,2000,2.31,19.88,2.37,64.58,0.002,41.79,2.89,148.64,,0.083,5.78E+04,59.36,6.68,0.00300,0.00773,
,,6,119,3000,1.77,19.81,2.33,,0.000,39.29,2.75,160.57,,0.093,4.64E+04,57.32,8.60,0.00334,0.00832,
,,6,120,3,29.28,0.13,0.17,0.45,#N/A,0.45,0.28,2.37,0.185,16.579,1.14E+06,22.84,5.29,0.59685,0.09482,
,,6,120,5,29.28,0.05,0.19,0.45,0.000,,,,0.435,,,,,,,
,,6,120,13,29.28,#N/A,#N/A,#N/A,#N/A,,,,0.137,,,,,,,
,,6,120,22,29.14,#N/A,#N/A,#N/A,#N/A,,,,0.214,17.078,9.41E+05,22.83,5.44,0.61482,0.11356,
,,6,120,37,26.14,4.70,0.53,1.07,0.813,3.40,0.54,4.35,0.640,12.695,1.08E+06,42.37,5.00,0.45701,0.08129,
,,6,120,42,25.64,5.25,0.63,1.78,#N/A,4.63,0.67,5.20,0.598,6.996,1.02E+06,40.33,5.56,0.25187,0.04346,
,,6,120,50,24.44,11.40,1.18,4.12,0.211,,,,0.411,2.305,7.36E+05,45.62,5.93,0.08299,0.01884,
,,6,120,70,20.07,19.59,1.81,11.48,0.040,,,,0.133,,,,,,,
,,6,120,90,18.38,18.37,1.57,12.74,0.012,26.67,2.15,19.24,0.249,,,,,,,
,,6,120,170,12.95,24.22,2.02,23.42,0.000,31.28,2.45,28.45,0.036,,,,,,,
,,6,120,280,11.12,23.75,2.08,27.36,#N/A,31.89,2.60,35.14,,1.369,3.05E+05,51.01,5.18,0.04928,0.03073,
,,6,120,600,7.09,27.10,2.73,61.45,#N/A,37.79,3.27,67.60,,1.478,2.93E+05,74.84,7.22,0.05321,0.02485,
,,6,120,780,5.74,28.14,2.77,47.86,#N/A,42.18,3.42,83.64,,1.354,1.29E+05,51.54,5.07,0.04873,0.07171,
,,6,120,2000,2.26,29.09,2.04,,#N/A,40.54,2.92,150.52,,0.031,4.56E+04,65.05,5.98,0.00113,0.00414,
,,6,120,2800,1.85,27.56,,,#N/A,39.75,2.81,161.41,,0.025,9.40E+04,73.39,17.19,0.00088,0.00055,
,,6,121,3,29.05,0.21,0.16,0.83,#N/A,0.94,0.33,2.73,0.367,14.781,8.72E+05,34.43,5.24,0.53212,0.11007,
,,6,121,5,29.04,#N/A,#N/A,#N/A,#N/A,,,,0.257,,,,,,,
,,6,121,14,29.05,#N/A,#N/A,#N/A,#N/A,,,,0.291,,,,,,,
,,6,121,25,29.01,0.00,0.14,0.67,0.002,4.13,0.55,5.07,0.278,9.901,1.06E+06,24.67,5.31,0.35645,0.06133,
,,6,121,35,27.81,23.77,1.38,16.84,#N/A,5.79,0.74,6.29,0.446,7.343,1.63E+06,29.45,5.30,0.26435,0.03014,
,,6,121,43,25.03,7.77,0.69,3.30,1.250,8.57,0.99,8.42,0.640,8.621,1.06E+06,40.28,5.55,0.31037,0.05150,
,,6,121,57,21.50,#N/A,#N/A,#N/A,#N/A,,,,,1.419,5.54E+05,44.52,4.96,0.05107,0.01838,
,,6,121,66,17.93,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,6,121,112,13.29,23.17,2.04,23.47,0.065,29.23,2.33,24.84,0.139,,,,,,,
,,6,121,150,12.43,31.23,2.44,29.23,0.014,,,,0.040,,,,,,,
,,6,121,170,12.14,25.99,1.81,24.67,#N/A,31.01,2.41,28.50,0.044,,,,,,,
,,6,121,360,9.62,28.40,2.98,42.52,0.710,31.97,2.76,42.02,,0.624,4.62E+05,65.02,7.34,0.02245,0.00660,
,,6,121,3000,1.84,30.26,2.28,,0.000,39.35,2.80,159.43,,0.217,7.18E+04,55.15,6.12,0.00780,0.01761,
,,6,122,3,28.54,0.14,0.14,1.05,#N/A,1.14,0.39,2.61,0.525,36.351,2.09E+06,32.12,5.10,1.30864,0.11593,
,,6,122,5,28.53,0.18,0.25,1.19,0.018,,,,0.315,,,,,,,
,,6,122,14,28.47,#N/A,#N/A,#N/A,#N/A,,,,0.361,,,,,,,
,,6,122,19,27.32,0.13,0.40,,#N/A,4.92,0.63,4.52,0.777,53.286,2.24E+06,36.63,6.31,1.91829,0.12734,
,,6,122,25,22.89,18.95,,10.17,#N/A,5.42,0.83,6.31,1.083,13.266,1.51E+06,44.04,5.98,0.47759,0.05167,
,,6,122,37,17.96,23.99,1.82,17.37,#N/A,10.00,1.19,9.41,0.492,5.545,1.05E+06,47.38,5.87,0.19963,0.03184,
,,6,122,50,15.56,23.87,2.22,19.09,0.025,,,,0.232,0.775,5.79E+05,41.99,5.47,0.02789,0.00878,
,,6,122,65,13.73,24.57,2.24,21.70,0.038,,,,0.104,,,,,,,
,,6,122,75,13.35,20.71,1.71,18.47,0.024,24.47,2.13,21.09,0.101,,,,,,,
,,6,122,137,12.47,#N/A,#N/A,#N/A,#N/A,,,,0.030,,,,,,,
,,6,122,270,11.22,32.73,2.63,27.49,0.010,31.61,2.47,31.97,,1.377,3.73E+05,60.51,4.79,0.04957,0.02738,
,,6,122,500,7.93,24.96,2.47,43.64,0.847,34.15,3.10,57.90,,2.363,3.82E+05,77.40,7.53,0.08507,0.02910,
,,6,122,775,5.66,25.22,1.81,52.47,0.011,42.96,3.34,79.53,,1.021,1.08E+05,56.20,5.66,0.03676,0.05833,
,,6,122,2000,2.38,26.65,2.41,,0.014,40.22,2.86,150.35,,0.043,4.88E+04,65.65,5.95,0.00156,0.00534,
,,6,122,3300,1.85,30.16,2.14,,0.012,39.06,2.72,156.94,,0.102,8.15E+04,53.01,6.91,0.00367,0.00650,
,,6,123,3,27.80,2.86,0.22,3.53,#N/A,1.46,0.46,2.77,0.215,,1.76E+06,30.54,5.00,,,
,,6,123,5,27.74,3.15,0.25,3.99,0.100,,,,0.178,,,,,,,
,,6,123,15,20.25,#N/A,#N/A,#N/A,#N/A,,,,0.425,,1.80E+06,29.32,5.91,,,
,,6,123,24,16.77,15.44,1.32,11.63,#N/A,7.06,1.09,7.78,1.615,,1.90E+06,46.03,5.93,,,
,,6,123,30,15.13,22.10,1.39,18.76,1.091,10.76,1.37,10.42,0.752,,,,,,,
,,6,123,40,14.29,23.21,1.46,18.32,#N/A,16.36,1.62,13.70,0.405,,8.16E+05,43.54,4.83,,,
,,6,123,60,13.87,29.33,1.97,24.16,0.001,,,,0.146,,,,,,,
,,6,123,70,13.73,24.64,1.53,20.22,0.004,26.47,2.15,20.69,0.316,,3.99E+05,61.15,4.23,,,
,,6,123,90,13.50,29.31,1.99,24.94,0.000,,,,0.042,,,,,,,
,,6,123,130,13.08,24.36,1.52,20.72,0.000,30.14,2.27,23.90,0.074,,2.93E+05,64.38,4.17,,,
,,6,123,170,12.65,30.21,2.05,28.16,0.000,,,,,,3.34E+05,61.28,4.40,,,
,,6,123,200,12.40,25.11,1.56,23.40,0.000,31.49,2.32,26.60,,,2.05E+05,64.89,4.40,,,
,,6,123,315,11.03,#N/A,#N/A,#N/A,#N/A,,,,,,2.53E+05,62.33,4.77,,,
,,6,123,400,10.08,26.35,1.77,31.48,0.000,32.71,2.78,44.96,,,2.32E+05,56.01,4.95,,,
,,6,123,600,7.59,25.15,2.10,41.25,0.000,40.83,3.24,66.85,,,2.47E+05,74.57,7.08,,,
,,6,123,900,5.42,29.93,3.34,23.93,0.000,,,,,,1.09E+05,55.06,4.92,,,
,,6,123,1200,4.17,32.58,2.45,58.31,0.000,44.75,3.25,115.71,,,6.42E+04,59.45,5.28,,,
,,6,123,1600,3.06,38.30,2.89,,0.000,,,,,,6.60E+04,56.98,5.24,,,
,,6,123,2000,2.34,30.44,1.93,,0.000,41.32,2.92,150.01,,,4.77E+04,62.75,5.64,,,
,,6,123,2700,1.83,#N/A,#N/A,#N/A,#N/A,,,,,,4.57E+04,59.22,5.79,,,
,,6,123,3280,1.85,26.58,1.94,,#N/A,39.22,2.73,158.92,,,5.95E+04,68.11,10.82,,,
,,6,124,3,28.19,0.37,0.22,0.00,#N/A,2.20,0.52,2.84,0.210,90.284,8.88E+05,68.12,7.93,3.25021,0.37953,
,,6,124,3,28.19,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,6,124,10,28.12,4.37,0.28,2.06,0.137,3.47,0.66,3.58,0.309,,,,,,,
,,6,124,23,19.92,10.00,0.52,7.57,#N/A,8.95,1.17,7.94,0.776,18.737,8.18E+05,38.31,6.17,0.67452,0.12530,
,,6,124,31,18.15,14.79,0.91,11.75,#N/A,12.50,1.44,10.52,0.751,9.837,6.74E+05,34.26,5.08,0.35412,0.09850,
,,6,124,44,16.08,23.09,1.57,20.51,0.450,20.84,1.84,15.63,0.306,8.084,4.71E+05,34.84,4.65,0.29103,0.12459,
,,6,124,60,14.58,20.93,1.38,16.96,0.005,26.31,2.06,19.39,0.163,2.576,4.80E+05,37.84,4.76,0.09272,0.03978,
,,6,124,76,14.27,26.89,1.83,21.86,0.008,,,,0.062,,,,,,,
,,6,124,90,14.11,23.71,1.77,19.62,0.002,,,,0.078,,,,,,,
,,6,124,110,13.90,23.47,1.49,19.26,0.000,29.53,2.18,22.52,0.028,,,,,,,
,,6,124,140,13.63,26.03,1.96,22.39,0.000,,,,,,,,,,,
,,6,124,320,11.47,24.27,1.76,26.74,0.000,33.23,2.57,34.09,,1.186,2.40E+05,56.19,4.87,0.04269,0.03591,
,,6,124,600,7.40,22.35,2.10,38.63,#N/A,40.74,3.24,66.37,,1.058,2.42E+05,74.34,6.81,0.03808,0.02286,
,,6,124,930,5.14,30.48,2.37,53.53,#N/A,45.39,3.35,91.43,,0.701,9.21E+04,56.69,5.79,0.02522,0.04623,
,,6,124,2000,2.32,27.85,2.00,74.52,0.000,41.38,2.93,150.14,,0.135,4.93E+04,59.45,5.54,0.00487,0.01767,
,,6,124,3100,1.84,26.98,1.97,,0.000,39.50,2.77,161.21,,0.062,7.10E+04,48.34,6.04,0.00222,0.00516,
,,6,125,3,27.77,3.43,0.20,2.27,#N/A,2.01,0.46,2.70,0.358,72.222,1.81E+06,60.27,7.82,2.59998,0.16884,
,,6,125,10,27.74,#N/A,#N/A,#N/A,#N/A,,,,0.296,,,,,,,
,,6,125,20,21.39,4.52,0.30,2.90,#N/A,6.86,0.91,6.05,0.197,42.416,1.85E+06,60.66,4.90,1.52698,0.15559,
,,6,125,30,17.75,14.81,1.02,10.45,#N/A,13.27,1.28,9.58,0.484,11.943,3.30E+05,74.19,10.30,0.42996,0.11913,
,,6,125,40,16.84,16.47,1.11,12.32,#N/A,18.37,1.57,12.97,0.487,9.524,1.42E+06,31.33,5.41,0.34287,0.04374,
,,6,125,60,15.62,#N/A,#N/A,#N/A,#N/A,,,,0.318,,,,,,,
,,6,125,70,15.36,#N/A,#N/A,#N/A,#N/A,,,,0.418,3.170,9.95E+05,39.53,5.40,0.11412,0.02103,
,,6,125,90,14.72,#N/A,#N/A,#N/A,#N/A,27.98,2.09,20.43,0.385,,,,,,,
,,6,125,110,14.34,#N/A,#N/A,#N/A,#N/A,,,,0.143,,,,,,,
,,6,125,475,9.40,22.50,,38.41,#N/A,35.51,3.00,50.57,,1.308,3.79E+05,71.38,7.31,0.04709,0.01683,
,,6,125,3100,1.84,25.30,1.20,,0.016,39.51,2.78,161.73,,0.094,6.07E+04,61.37,8.03,0.00339,0.00694,
,,6,126,3,27.61,0.20,0.09,1.03,#N/A,1.05,0.32,2.96,0.312,11.687,1.20E+06,37.70,5.81,0.42073,0.05866,
,,6,126,10,27.60,0.26,0.04,0.73,0.006,,,,0.350,,,,,,,
,,6,126,24,27.53,2.58,0.19,1.25,0.078,5.38,0.60,5.21,0.540,10.393,1.43E+06,32.85,5.76,0.37416,0.04447,
,,6,126,33,26.26,,0.30,,0.125,11.05,0.92,7.26,0.675,20.264,9.48E+05,41.70,16.20,0.72952,0.04639,
,,6,126,45,24.19,6.59,0.37,0.81,#N/A,17.53,1.29,10.90,0.666,8.102,9.06E+05,43.44,6.18,0.29166,0.05073,
,,6,126,60,19.29,#N/A,#N/A,#N/A,#N/A,,,,0.495,,,,,,,
,,6,126,70,17.77,17.09,1.10,8.59,#N/A,24.61,1.86,15.66,0.427,1.595,6.70E+05,41.60,4.75,0.05743,0.01789,
,,6,126,90,15.43,#N/A,#N/A,#N/A,#N/A,,,,0.073,,,,,,,
,,6,126,110,14.95,20.57,1.49,10.06,0.027,27.67,2.02,18.55,0.112,,,,,,,
,,6,126,340,11.95,25.30,1.66,19.96,0.024,33.57,2.61,35.01,,0.700,2.61E+05,53.92,10.49,0.02519,0.00916,
,,6,126,528,8.61,28.17,2.28,35.82,0.024,39.04,3.17,53.54,,0.975,1.73E+05,54.05,5.10,0.03511,0.03896,
,,6,126,1000,4.95,30.41,2.30,56.09,#N/A,43.75,3.27,95.26,,0.136,1.12E+05,50.60,6.05,0.00489,0.00721,
,,6,126,1500,3.16,28.16,2.19,60.89,0.026,42.11,3.02,132.71,,0.148,8.39E+04,59.00,5.69,0.00531,0.01107,
,,6,126,2200,2.18,25.03,1.89,,0.025,,,,,0.324,9.02E+04,60.25,6.57,0.01167,0.01949,
,,,,,,,,,#N/A,,,,,,,,,,,
,,7,127,3,28.38,0.486,0.061,2.443,0.008,,,,0.130,13.250,8.06E+05,28.93,5.05,0.47701,0.11088,
,,7,127,10,28.38,0.473,0.036,2.273,0.02,,,,0.131,,,,,,,
,,7,127,20,28.37,#N/A,#N/A,#N/A,#N/A,,,,,9.239,7.78E+05,25.72,5.08,0.33262,0.08080,
,,7,127,24,28.35,0.495,0.073,2.306,0.01,,,,0.115,,,,,,,
,,7,127,33,26.80,0.538,0.049,1.397,0.017,,,,0.171,14.315,8.08E+05,24.89,5.02,0.51535,0.11956,
,,7,127,55,25.39,#N/A,#N/A,#N/A,#N/A,,,,0.428,,,,,,,
,,7,127,70,23.84,2.092,0.145,1.311,0.087,,,,0.700,4.252,7.64E+05,34.68,5.60,0.15308,0.03516,
,,7,127,90,22.74,3.993,0.192,1.404,0.067,,,,0.340,1.964,3.91E+05,38.00,6.32,0.07072,0.02818,
,,7,127,120,19.97,7.955,0.373,2.005,0.033,,,,0.044,,,,,,,
,,7,127,430,9.48,35.823,2.161,16.707,0.016,,,,,0.312,1.79E+05,52.55,4.51,0.01124,0.01380,
,,7,127,750,6.41,37.989,2.494,24.874,0.024,,,,,0.100,9.79E+04,52.69,4.86,0.00359,0.00751,
,,7,127,1800,4.16,28.33,1.84,28.84,0.025,,,,,0.060,3.93E+04,58.75,5.94,0.00215,0.00916,
,,7,127,2400,4.11,27.36,1.81,30.28,0.004,,,,,0.122,3.10E+04,59.27,6.47,0.00439,0.02166,
,,7,127,3600,4.23,27.32,1.82,31.33,0.015,,,,,0.029,3.05E+04,57.26,6.07,0.00106,0.00571,
,,7,128,3,28.71,0.562,0.071,1.258,0.031,,,,0.145,16.123,7.83E+05,22.81,5.09,0.58044,0.13604,
,,7,128,7,28.71,0.55,0.036,1.212,0.007,,,,0.106,,,,,,,
,,7,128,15,28.71,0.522,0.073,1.215,0.004,,,,0.124,,,,,,,
,,7,128,34,28.71,0.546,0.041,1.17,0.007,,,,0.108,7.383,8.09E+05,30.95,5.78,0.26577,0.05532,
,,7,128,45,27.45,#N/A,#N/A,#N/A,#N/A,,,,0.185,,,,,,,
,,7,128,56,27.13,0.443,0.082,1.259,0.012,,,,0.206,8.243,9.52E+05,27.95,4.78,0.29676,0.06313,
,,7,128,97,25.62,#N/A,#N/A,#N/A,#N/A,,,,0.576,,,,,,,
,,7,128,105,25.34,1.012,0.105,1.342,0.074,,,,0.581,9.464,7.81E+05,40.28,5.87,0.34071,0.07175,
,,7,128,125,24.66,2.387,0.197,1.199,0.032,,,,0.198,4.219,5.77E+05,43.55,5.10,0.15190,0.05034,
,,7,128,155,21.75,5.675,0.283,1.788,0.036,,,,0.073,,,,,,,
,,7,128,460,10.25,33.355,2.036,14.55,0.025,,,,,,1.76E+05,54.89,4.57,,,
,,7,128,800,6.43,41.518,2.59,25.435,0.024,,,,,,9.57E+04,56.52,4.74,,,
,,7,128,2000,4.11,32.12,1.82,28.67,0.018,,,,,,3.58E+04,58.59,5.92,,,
,,7,128,2400,4.11,37.70,1.81,30.01,0.022,,,,,,4.19E+04,61.56,7.49,,,
,,7,128,3100,4.17,37.45,1.80,30.41,0.023,,,,,,4.72E+04,59.26,6.51,,,
,,7,129,3,28.74,0.301,0.068,1.513,0.043,,,,0.091,37.651,9.32E+05,27.02,5.05,1.35543,0.25310,
,,7,129,7,28.74,0.439,0.058,1.383,0.044,,,,0.155,,,,,,,
,,7,129,14,28.78,0.553,0.047,1.387,0.045,,,,0.093,,,,,,,
,,7,129,31,27.92,0.321,0.052,1.29,0.039,,,,0.166,22.719,8.86E+05,29.46,5.67,0.81787,0.15081,
,,7,129,45,27.43,0.403,0.065,1.203,0.044,,,,0.124,,,,,,,
,,7,129,52,27.09,#N/A,#N/A,#N/A,#N/A,,,,0.152,13.478,9.65E+05,26.48,5.09,0.48519,0.09411,
,,7,129,90,25.44,#N/A,#N/A,#N/A,#N/A,,,,0.659,,,,,,,
,,7,129,95,25.25,1.016,0.069,0.905,0.108,,,,0.514,7.577,5.99E+05,40.49,6.42,0.27277,0.06859,
,,7,129,115,23.46,1.549,0.067,1.006,0.133,,,,0.162,4.443,4.88E+05,44.98,5.05,0.15996,0.06284,
,,7,129,145,21.75,2.363,0.089,0.952,0.063,,,,0.082,3.025,1.43E+05,51.35,4.62,0.10891,0.15266,
,,7,129,3900,4.26,23.38,1.62,33.85,0.041,,,,,0.029,4.15E+04,55.75,5.74,0.00106,0.00442,
,,7,130,3,29.09,0.55,0.04,1.41,#N/A,0.48,0.07,3.28,0.193,21.415,9.38E+05,28.89,5.35,0.77094,0.14286,
,,7,130,6,29.09,#N/A,#N/A,#N/A,#N/A,,,,0.215,,,,,,,
,,7,130,12,29.09,0.351,0.039,1.364,0.04,,,,0.191,,,,,,,
,,7,130,28,29.09,0.36,0.04,1.36,0.033,0.41,0.06,2.59,0.205,19.719,9.28E+05,27.35,5.60,0.70989,0.12795,
,,7,130,35,29.09,#N/A,#N/A,#N/A,#N/A,,,,0.188,,,,,,,
,,7,130,47,28.51,0.65,0.04,1.21,0.038,0.72,0.06,2.42,0.306,19.353,1.04E+06,27.54,5.49,0.69669,0.11484,
,,7,130,75,27.12,0.51,0.06,1.14,0.287,0.78,0.07,1.74,0.768,10.857,8.93E+05,38.52,5.60,0.39086,0.07517,
,,7,130,81,27.03,#N/A,#N/A,#N/A,#N/A,,,,0.701,,,,,,,
,,7,130,95,26.82,1.86,0.11,1.40,0.094,1.34,0.09,1.68,0.318,8.725,6.39E+05,44.36,5.13,0.31410,0.09152,
,,7,130,125,26.32,2.75,0.16,1.71,0.076,1.93,0.13,1.72,0.084,,,,,,,
,,7,130,450,10.60,28.59,1.71,14.73,0.048,20.79,1.35,11.38,,1.443,1.16E+05,50.92,4.93,0.05195,0.08727,
,,7,130,650,7.95,33.84,2.10,22.42,0.04,30.59,1.96,20.85,,2.056,1.24E+05,49.72,5.06,0.07401,0.11129,
,,7,130,1400,4.48,26.153,1.723,31.2,0.041,,,,,0.172,4.82E+04,58.76,5.41,0.00619,0.02347,
,,7,130,2500,4.14,25.617,1.675,34.165,0.047,,,,,0.364,3.79E+04,57.49,7.08,0.01311,0.04766,
,,7,130,3000,4.17,24.47,1.66,34.41,0.046,22.32,1.48,29.16,,0.029,3.33E+04,58.09,6.07,0.00106,0.00521,
,,7,131,3,28.85,0.323,0.025,1.16,0.031,,,,0.267,43.021,1.11E+06,30.18,4.96,1.54877,0.24793,
,,7,131,8,28.85,0.464,0.009,1.128,0.019,,,,0.117,,,,,,,
,,7,131,16,28.85,0.335,0.012,1.189,0.035,,,,0.117,,,,,,,
,,7,131,37,28.52,#N/A,#N/A,#N/A,#N/A,,,,0.153,11.946,1.06E+06,29.99,5.14,0.43004,0.07599,
,,7,131,50,27.43,#N/A,#N/A,#N/A,#N/A,,,,0.209,,,,,,,
,,7,131,60,26.86,0.387,0.011,0.8,0.023,,,,0.263,7.428,9.00E+05,28.99,5.01,0.26739,0.05769,
,,7,131,90,25.68,0.389,0.02,0.626,0.104,,,,0.319,15.562,7.80E+05,45.37,5.39,0.56022,0.12502,
,,7,131,105,24.93,#N/A,#N/A,#N/A,#N/A,,,,0.157,,,,,,,
,,7,131,110,24.79,0.749,0.012,0.62,0.204,,,,0.132,3.332,5.98E+05,46.50,5.02,0.11996,0.03915,
,,7,131,140,23.43,2.702,0.065,0.953,0.059,,,,0.071,,,,,,,
